id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020151,2025-10-28T22:00:00Z,America/Toronto,CGY,TOR,3,4,REG,TOR,2025-10-28,CGY,2025-10-28T22:00:00Z,away,2025-10-28,0.0,2.0,-2.0
2025020155,2025-10-28T22:30:00Z,US/Eastern,VGK,CAR,6,3,REG,VGK,2025-10-28,VGK,2025-10-28T22:30:00Z,away,2025-10-28,1.0,1.0,0.0
2025020152,2025-10-28T22:45:00Z,America/New_York,CBJ,BUF,4,3,OT,CBJ,2025-10-28,CBJ,2025-10-28T22:45:00Z,away,2025-10-28,2.0,2.0,0.0
2025020153,2025-10-28T23:00:00Z,US/Eastern,ANA,FLA,3,2,SO,ANA,2025-10-28,ANA,2025-10-28T23:00:00Z,away,2025-10-28,2.0,2.0,0.0
2025020154,2025-10-28T23:15:00Z,US/Eastern,NYI,BOS,2,5,REG,BOS,2025-10-28,NYI,2025-10-28T23:15:00Z,away,2025-10-28,2.0,0.0,2.0
2025020156,2025-10-28T23:45:00Z,US/Central,TBL,NSH,5,2,REG,TBL,2025-10-28,TBL,2025-10-28T23:45:00Z,away,2025-10-28,1.0,1.0,0.0
2025020157,2025-10-29T00:00:00Z,US/Central,WPG,MIN,4,3,OT,WPG,2025-10-29,WPG,2025-10-29T00:00:00Z,away,2025-10-29,2.0,2.0,0.0
2025020158,2025-10-29T00:15:00Z,US/Central,DET,STL,5,2,REG,DET,2025-10-29,DET,2025-10-29T00:15:00Z,away,2025-10-29,3.0,1.0,2.0
2025020159,2025-10-29T00:30:00Z,US/Central,WSH,DAL,0,1,REG,DAL,2025-10-29,WSH,2025-10-29T00:30:00Z,away,2025-10-29,3.0,2.0,1.0
2025020160,2025-10-29T00:45:00Z,America/Chicago,OTT,CHI,3,7,REG,CHI,2025-10-29,OTT,2025-10-29T00:45:00Z,away,2025-10-29,1.0,2.0,-1.0
2025020161,2025-10-29T01:00:00Z,America/Denver,NJD,COL,4,8,REG,COL,2025-10-29,NJD,2025-10-29T01:00:00Z,away,2025-10-29,2.0,2.0,0.0
2025020162,2025-10-29T01:30:00Z,America/Edmonton,UTA,EDM,3,6,REG,EDM,2025-10-29,UTA,2025-10-29T01:30:00Z,away,2025-10-29,2.0,1.0,1.0
2025020163,2025-10-29T02:00:00Z,America/Vancouver,NYR,VAN,2,0,REG,NYR,2025-10-29,NYR,2025-10-29T02:00:00Z,away,2025-10-29,1.0,1.0,0.0
2025020164,2025-10-29T02:30:00Z,US/Pacific,MTL,SEA,4,3,OT,MTL,2025-10-29,MTL,2025-10-29T02:30:00Z,away,2025-10-29,3.0,2.0,1.0
2025020165,2025-10-29T03:00:00Z,US/Pacific,LAK,SJS,4,3,REG,LAK,2025-10-29,LAK,2025-10-29T03:00:00Z,away,2025-10-29,2.0,2.0,0.0
2025020166,2025-10-29T23:30:00Z,US/Eastern,TOR,CBJ,3,6,REG,CBJ,2025-10-29,TOR,2025-10-29T23:30:00Z,away,2025-10-29,0.0,0.0,0.0
2025020167,2025-10-30T23:00:00Z,US/Eastern,BUF,BOS,3,4,OT,BOS,2025-10-30,BUF,2025-10-30T23:00:00Z,away,2025-10-30,1.0,1.0,0.0
2025020168,2025-10-30T23:00:00Z,US/Eastern,CGY,OTT,3,4,SO,OTT,2025-10-30,CGY,2025-10-30T23:00:00Z,away,2025-10-30,1.0,0.0,1.0
2025020169,2025-10-30T23:00:00Z,US/Eastern,DAL,TBL,1,2,OT,TBL,2025-10-30,DAL,2025-10-30T23:00:00Z,away,2025-10-30,0.0,1.0,-1.0
2025020170,2025-10-30T23:00:00Z,US/Eastern,NSH,PHI,1,4,REG,PHI,2025-10-30,NSH,2025-10-30T23:00:00Z,away,2025-10-30,1.0,1.0,0.0
2025020171,2025-10-30T23:30:00Z,US/Eastern,NYI,CAR,2,6,REG,CAR,2025-10-30,NYI,2025-10-30T23:30:00Z,away,2025-10-30,1.0,1.0,0.0
2025020172,2025-10-31T00:00:00Z,US/Central,VAN,STL,4,3,SO,VAN,2025-10-31,VAN,2025-10-31T00:00:00Z,away,2025-10-31,1.0,1.0,0.0
2025020173,2025-10-31T00:00:00Z,US/Central,PIT,MIN,4,1,REG,PIT,2025-10-31,PIT,2025-10-31T00:00:00Z,away,2025-10-31,2.0,1.0,1.0
2025020174,2025-10-31T00:00:00Z,America/Winnipeg,CHI,WPG,3,6,REG,WPG,2025-10-31,CHI,2025-10-31T00:00:00Z,away,2025-10-31,1.0,1.0,0.0
2025020175,2025-10-31T01:00:00Z,America/Edmonton,NYR,EDM,4,3,OT,NYR,2025-10-31,NYR,2025-10-31T01:00:00Z,away,2025-10-31,1.0,1.0,0.0
2025020176,2025-10-31T02:00:00Z,US/Pacific,NJD,SJS,2,5,REG,SJS,2025-10-31,NJD,2025-10-31T02:00:00Z,away,2025-10-31,1.0,1.0,0.0
2025020177,2025-10-31T02:30:00Z,America/Los_Angeles,DET,LAK,4,3,SO,DET,2025-10-31,DET,2025-10-31T02:30:00Z,away,2025-10-31,1.0,1.0,0.0
2025020178,2025-10-31T20:00:00Z,US/Pacific,COL,VGK,4,2,REG,COL,2025-10-31,COL,2025-10-31T20:00:00Z,away,2025-10-31,1.0,2.0,-1.0
2025020179,2025-10-31T23:00:00Z,US/Eastern,NYI,WSH,3,1,REG,NYI,2025-10-31,NYI,2025-10-31T23:00:00Z,away,2025-10-31,0.0,1.0,-1.0
2025020180,2025-11-01T02:00:00Z,America/Los_Angeles,DET,ANA,2,5,REG,ANA,2025-11-01,DET,2025-11-01T02:00:00Z,away,2025-11-01,0.0,3.0,-3.0
2025020181,2025-11-01T17:00:00Z,US/Eastern,CAR,BOS,1,2,REG,BOS,2025-11-01,CAR,2025-11-01T17:00:00Z,away,2025-11-01,1.0,1.0,0.0
2025020182,2025-11-01T19:00:00Z,America/Winnipeg,PIT,WPG,2,5,REG,WPG,2025-11-01,PIT,2025-11-01T19:00:00Z,away,2025-11-01,0.0,0.0,0.0
2025020183,2025-11-01T19:30:00Z,US/Central,CGY,NSH,2,4,REG,NSH,2025-11-01,CGY,2025-11-01T19:30:00Z,away,2025-11-01,1.0,1.0,0.0
2025020184,2025-11-01T20:00:00Z,US/Pacific,COL,SJS,2,3,OT,SJS,2025-11-01,COL,2025-11-01T20:00:00Z,away,2025-11-01,0.0,0.0,0.0
2025020185,2025-11-01T22:00:00Z,US/Eastern,DAL,FLA,3,4,SO,FLA,2025-11-01,DAL,2025-11-01T22:00:00Z,away,2025-11-01,1.0,3.0,-2.0
2025020186,2025-11-01T23:00:00Z,America/New_York,WSH,BUF,3,4,SO,BUF,2025-11-01,WSH,2025-11-01T23:00:00Z,away,2025-11-01,0.0,1.0,-1.0
2025020187,2025-11-01T23:00:00Z,America/Montreal,OTT,MTL,3,4,OT,MTL,2025-11-01,OTT,2025-11-01T23:00:00Z,away,2025-11-01,1.0,2.0,-1.0
2025020188,2025-11-01T23:00:00Z,US/Eastern,TOR,PHI,5,2,REG,TOR,2025-11-01,TOR,2025-11-01T23:00:00Z,away,2025-11-01,2.0,1.0,1.0
2025020189,2025-11-01T23:00:00Z,US/Eastern,STL,CBJ,2,3,REG,CBJ,2025-11-01,STL,2025-11-01T23:00:00Z,away,2025-11-01,0.0,2.0,-2.0
2025020190,2025-11-01T23:00:00Z,US/Central,VAN,MIN,2,5,REG,MIN,2025-11-01,VAN,2025-11-01T23:00:00Z,away,2025-11-01,0.0,0.0,0.0
2025020191,2025-11-02T01:00:00Z,America/Los_Angeles,NJD,LAK,4,1,REG,NJD,2025-11-02,NJD,2025-11-02T01:00:00Z,away,2025-11-02,1.0,1.0,0.0
2025020192,2025-11-02T02:00:00Z,America/Edmonton,CHI,EDM,2,3,OT,EDM,2025-11-02,CHI,2025-11-02T02:00:00Z,away,2025-11-02,1.0,1.0,0.0
2025020193,2025-11-02T02:00:00Z,US/Pacific,NYR,SEA,3,2,OT,NYR,2025-11-02,NYR,2025-11-02T02:00:00Z,away,2025-11-02,1.0,3.0,-2.0
2025020194,2025-11-02T20:30:00Z,America/Denver,TBL,UTA,4,2,REG,TBL,2025-11-02,TBL,2025-11-02T20:30:00Z,away,2025-11-02,2.0,3.0,-1.0
2025020195,2025-11-02T22:00:00Z,America/New_York,CBJ,NYI,2,3,REG,NYI,2025-11-02,CBJ,2025-11-02T22:00:00Z,away,2025-11-02,0.0,1.0,-1.0
2025020196,2025-11-03T00:00:00Z,US/Eastern,CGY,PHI,2,1,REG,CGY,2025-11-03,CGY,2025-11-03T00:00:00Z,away,2025-11-03,1.0,1.0,0.0
2025020197,2025-11-03T01:00:00Z,America/Los_Angeles,NJD,ANA,1,4,REG,ANA,2025-11-03,NJD,2025-11-03T01:00:00Z,away,2025-11-03,0.0,1.0,-1.0
2025020198,2025-11-03T01:00:00Z,US/Pacific,DET,SJS,3,2,SO,DET,2025-11-03,DET,2025-11-03T01:00:00Z,away,2025-11-03,1.0,1.0,0.0
2025020199,2025-11-04T00:30:00Z,America/Toronto,PIT,TOR,3,4,REG,TOR,2025-11-04,PIT,2025-11-04T00:30:00Z,away,2025-11-04,2.0,2.0,0.0
2025020200,2025-11-04T01:30:00Z,US/Central,EDM,STL,2,3,REG,STL,2025-11-04,EDM,2025-11-04T01:30:00Z,away,2025-11-04,1.0,2.0,-1.0
2025020201,2025-11-04T01:30:00Z,US/Central,VAN,NSH,5,4,OT,VAN,2025-11-04,VAN,2025-11-04T01:30:00Z,away,2025-11-04,2.0,2.0,0.0
2025020202,2025-11-04T03:00:00Z,US/Pacific,CHI,SEA,1,3,REG,SEA,2025-11-04,CHI,2025-11-04T03:00:00Z,away,2025-11-04,1.0,1.0,0.0
2025020203,2025-11-05T00:00:00Z,America/New_York,UTA,BUF,2,1,OT,UTA,2025-11-05,UTA,2025-11-05T00:00:00Z,away,2025-11-05,2.0,3.0,-1.0
2025020204,2025-11-05T00:00:00Z,America/Montreal,PHI,MTL,5,4,SO,PHI,2025-11-05,PHI,2025-11-05T00:00:00Z,away,2025-11-05,1.0,3.0,-2.0
2025020205,2025-11-05T00:00:00Z,America/New_York,BOS,NYI,4,3,SO,BOS,2025-11-05,BOS,2025-11-05T00:00:00Z,away,2025-11-05,3.0,2.0,1.0
2025020206,2025-11-05T00:00:00Z,America/New_York,CAR,NYR,3,0,REG,CAR,2025-11-05,CAR,2025-11-05T00:00:00Z,away,2025-11-05,3.0,2.0,1.0
2025020207,2025-11-05T01:00:00Z,US/Central,EDM,DAL,3,4,SO,DAL,2025-11-05,EDM,2025-11-05T01:00:00Z,away,2025-11-05,0.0,3.0,-3.0
2025020208,2025-11-05T01:00:00Z,US/Central,NSH,MIN,2,3,OT,MIN,2025-11-05,NSH,2025-11-05T01:00:00Z,away,2025-11-05,0.0,3.0,-3.0
2025020209,2025-11-05T02:30:00Z,America/Denver,TBL,COL,2,3,REG,COL,2025-11-05,TBL,2025-11-05T02:30:00Z,away,2025-11-05,2.0,3.0,-1.0
2025020210,2025-11-05T03:00:00Z,US/Pacific,DET,VGK,0,1,REG,VGK,2025-11-05,DET,2025-11-05T03:00:00Z,away,2025-11-05,1.0,4.0,-3.0
2025020211,2025-11-05T03:00:00Z,America/Los_Angeles,FLA,ANA,3,7,REG,ANA,2025-11-05,FLA,2025-11-05T03:00:00Z,away,2025-11-05,3.0,1.0,2.0
2025020212,2025-11-05T03:30:00Z,America/Los_Angeles,WPG,LAK,0,3,REG,LAK,2025-11-05,WPG,2025-11-05T03:30:00Z,away,2025-11-05,3.0,2.0,1.0
2025020213,2025-11-06T00:00:00Z,America/Toronto,UTA,TOR,3,5,REG,TOR,2025-11-06,UTA,2025-11-06T00:00:00Z,away,2025-11-06,0.0,1.0,-1.0
2025020214,2025-11-06T00:30:00Z,US/Eastern,STL,WSH,1,6,REG,WSH,2025-11-06,STL,2025-11-06T00:30:00Z,away,2025-11-06,1.0,4.0,-3.0
2025020215,2025-11-06T02:30:00Z,US/Mountain,CBJ,CGY,1,5,REG,CGY,2025-11-06,CBJ,2025-11-06T02:30:00Z,away,2025-11-06,3.0,2.0,1.0
2025020216,2025-11-06T03:00:00Z,America/Vancouver,CHI,VAN,5,2,REG,CHI,2025-11-06,CHI,2025-11-06T03:00:00Z,away,2025-11-06,1.0,1.0,0.0
2025020217,2025-11-06T03:00:00Z,US/Pacific,SJS,SEA,6,1,REG,SJS,2025-11-06,SJS,2025-11-06T03:00:00Z,away,2025-11-06,2.0,1.0,1.0
2025020218,2025-11-07T00:00:00Z,US/Eastern,OTT,BOS,2,3,OT,BOS,2025-11-07,OTT,2025-11-07T00:00:00Z,away,2025-11-07,5.0,1.0,4.0
2025020219,2025-11-07T00:00:00Z,America/New_York,STL,BUF,3,0,REG,STL,2025-11-07,STL,2025-11-07T00:00:00Z,away,2025-11-07,0.0,1.0,-1.0
2025020220,2025-11-07T00:00:00Z,US/Eastern,MTL,NJD,3,4,OT,NJD,2025-11-07,MTL,2025-11-07T00:00:00Z,away,2025-11-07,1.0,3.0,-2.0
2025020222,2025-11-07T00:00:00Z,US/Eastern,MIN,CAR,3,4,REG,CAR,2025-11-07,MIN,2025-11-07T00:00:00Z,away,2025-11-07,1.0,1.0,0.0
2025020221,2025-11-07T00:30:00Z,US/Eastern,WSH,PIT,3,5,REG,PIT,2025-11-07,WSH,2025-11-07T00:30:00Z,away,2025-11-07,0.0,2.0,-2.0
2025020223,2025-11-07T01:00:00Z,US/Central,PHI,NSH,3,1,REG,PHI,2025-11-07,PHI,2025-11-07T01:00:00Z,away,2025-11-07,1.0,1.0,0.0
2025020224,2025-11-07T01:00:00Z,US/Central,ANA,DAL,7,5,REG,ANA,2025-11-07,ANA,2025-11-07T01:00:00Z,away,2025-11-07,1.0,1.0,0.0
2025020225,2025-11-07T03:00:00Z,US/Pacific,TBL,VGK,6,3,REG,TBL,2025-11-07,TBL,2025-11-07T03:00:00Z,away,2025-11-07,1.0,1.0,0.0
2025020226,2025-11-07T03:00:00Z,America/Los_Angeles,FLA,LAK,5,2,REG,FLA,2025-11-07,FLA,2025-11-07T03:00:00Z,away,2025-11-07,1.0,1.0,0.0
2025020227,2025-11-08T00:00:00Z,America/Detroit,NYR,DET,4,1,REG,NYR,2025-11-08,NYR,2025-11-08T00:00:00Z,away,2025-11-08,2.0,2.0,0.0
2025020228,2025-11-08T00:00:00Z,America/New_York,MIN,NYI,5,2,REG,MIN,2025-11-08,MIN,2025-11-08T00:00:00Z,away,2025-11-08,0.0,2.0,-2.0
2025020229,2025-11-08T02:00:00Z,US/Mountain,CHI,CGY,4,0,REG,CHI,2025-11-08,CHI,2025-11-08T02:00:00Z,away,2025-11-08,1.0,1.0,0.0
2025020230,2025-11-08T03:00:00Z,US/Pacific,WPG,SJS,1,2,REG,SJS,2025-11-08,WPG,2025-11-08T03:00:00Z,away,2025-11-08,2.0,1.0,1.0
2025020231,2025-11-08T17:30:00Z,US/Eastern,PIT,NJD,1,2,SO,NJD,2025-11-08,PIT,2025-11-08T17:30:00Z,away,2025-11-08,0.0,0.0,0.0
2025020232,2025-11-08T18:00:00Z,US/Eastern,OTT,PHI,3,2,OT,OTT,2025-11-08,OTT,2025-11-08T18:00:00Z,away,2025-11-08,0.0,0.0,0.0
2025020233,2025-11-08T20:30:00Z,US/Central,DAL,NSH,5,4,REG,DAL,2025-11-08,DAL,2025-11-08T20:30:00Z,away,2025-11-08,0.0,0.0,0.0
2025020234,2025-11-09T00:00:00Z,America/Toronto,BOS,TOR,5,3,REG,BOS,2025-11-09,BOS,2025-11-09T00:00:00Z,away,2025-11-09,1.0,2.0,-1.0
2025020235,2025-11-09T00:00:00Z,America/Montreal,UTA,MTL,2,6,REG,MTL,2025-11-09,UTA,2025-11-09T00:00:00Z,away,2025-11-09,2.0,1.0,1.0
2025020236,2025-11-09T00:00:00Z,US/Eastern,WSH,TBL,2,3,REG,TBL,2025-11-09,WSH,2025-11-09T00:00:00Z,away,2025-11-09,1.0,1.0,0.0
2025020237,2025-11-09T00:00:00Z,America/New_York,NYI,NYR,5,0,REG,NYI,2025-11-09,NYI,2025-11-09T00:00:00Z,away,2025-11-09,0.0,0.0,0.0
2025020238,2025-11-09T00:00:00Z,US/Eastern,BUF,CAR,3,6,REG,CAR,2025-11-09,BUF,2025-11-09T00:00:00Z,away,2025-11-09,1.0,1.0,0.0
2025020239,2025-11-09T00:00:00Z,US/Central,SEA,STL,4,3,OT,SEA,2025-11-09,SEA,2025-11-09T00:00:00Z,away,2025-11-09,2.0,1.0,1.0
2025020240,2025-11-09T03:00:00Z,America/Edmonton,COL,EDM,9,1,REG,COL,2025-11-09,COL,2025-11-09T03:00:00Z,away,2025-11-09,3.0,3.0,0.0
2025020241,2025-11-09T03:00:00Z,America/Vancouver,CBJ,VAN,3,4,REG,VAN,2025-11-09,CBJ,2025-11-09T03:00:00Z,away,2025-11-09,2.0,2.0,0.0
2025020242,2025-11-09T03:00:00Z,US/Pacific,ANA,VGK,4,3,OT,ANA,2025-11-09,ANA,2025-11-09T03:00:00Z,away,2025-11-09,1.0,1.0,0.0
2025020243,2025-11-09T03:00:00Z,US/Pacific,FLA,SJS,1,3,REG,SJS,2025-11-09,FLA,2025-11-09T03:00:00Z,away,2025-11-09,1.0,0.0,1.0
2025020244,2025-11-09T18:00:00Z,America/Detroit,CHI,DET,5,1,REG,CHI,2025-11-09,CHI,2025-11-09T18:00:00Z,away,2025-11-09,0.0,0.0,0.0
2025020245,2025-11-09T19:00:00Z,US/Eastern,LAK,PIT,3,2,REG,LAK,2025-11-09,LAK,2025-11-09T19:00:00Z,away,2025-11-09,1.0,0.0,1.0
2025020246,2025-11-10T00:00:00Z,America/Toronto,CAR,TOR,5,4,REG,CAR,2025-11-10,CAR,2025-11-10T00:00:00Z,away,2025-11-10,0.0,0.0,0.0
2025020247,2025-11-10T00:00:00Z,US/Eastern,UTA,OTT,2,4,REG,OTT,2025-11-10,UTA,2025-11-10T00:00:00Z,away,2025-11-10,0.0,1.0,-1.0
2025020248,2025-11-10T00:00:00Z,US/Central,SEA,DAL,1,2,REG,DAL,2025-11-10,SEA,2025-11-10T00:00:00Z,away,2025-11-10,0.0,1.0,-1.0
2025020249,2025-11-10T01:00:00Z,US/Central,CGY,MIN,0,2,REG,MIN,2025-11-10,CGY,2025-11-10T01:00:00Z,away,2025-11-10,1.0,1.0,0.0
2025020250,2025-11-10T03:00:00Z,America/Vancouver,COL,VAN,5,4,OT,COL,2025-11-10,COL,2025-11-10T03:00:00Z,away,2025-11-10,0.0,0.0,0.0
2025020251,2025-11-10T03:00:00Z,America/Los_Angeles,WPG,ANA,1,4,REG,ANA,2025-11-10,WPG,2025-11-10T03:00:00Z,away,2025-11-10,1.0,0.0,1.0
2025020252,2025-11-11T00:00:00Z,US/Eastern,NYI,NJD,3,2,OT,NYI,2025-11-11,NYI,2025-11-11T00:00:00Z,away,2025-11-11,1.0,2.0,-1.0
2025020253,2025-11-11T00:00:00Z,America/New_York,NSH,NYR,3,6,REG,NYR,2025-11-11,NSH,2025-11-11T00:00:00Z,away,2025-11-11,2.0,1.0,1.0
2025020254,2025-11-11T01:30:00Z,America/Edmonton,CBJ,EDM,4,5,OT,EDM,2025-11-11,CBJ,2025-11-11T01:30:00Z,away,2025-11-11,1.0,1.0,0.0
2025020255,2025-11-11T03:00:00Z,US/Pacific,FLA,VGK,3,2,REG,FLA,2025-11-11,FLA,2025-11-11T03:00:00Z,away,2025-11-11,1.0,1.0,0.0
2025020256,2025-11-12T00:00:00Z,US/Eastern,TOR,BOS,3,5,REG,BOS,2025-11-12,TOR,2025-11-12T00:00:00Z,away,2025-11-12,1.0,2.0,-1.0
2025020257,2025-11-12T00:00:00Z,America/Montreal,LAK,MTL,5,1,REG,LAK,2025-11-12,LAK,2025-11-12T00:00:00Z,away,2025-11-12,2.0,2.0,0.0
2025020258,2025-11-12T00:00:00Z,US/Eastern,DAL,OTT,3,2,OT,DAL,2025-11-12,DAL,2025-11-12T00:00:00Z,away,2025-11-12,1.0,1.0,0.0
2025020259,2025-11-12T00:00:00Z,US/Eastern,WSH,CAR,4,1,REG,WSH,2025-11-12,WSH,2025-11-12T00:00:00Z,away,2025-11-12,2.0,1.0,1.0
2025020260,2025-11-12T01:00:00Z,US/Central,CGY,STL,2,3,REG,STL,2025-11-12,CGY,2025-11-12T01:00:00Z,away,2025-11-12,1.0,2.0,-1.0
2025020261,2025-11-12T01:00:00Z,US/Central,SJS,MIN,2,1,OT,SJS,2025-11-12,SJS,2025-11-12T01:00:00Z,away,2025-11-12,2.0,1.0,1.0
2025020262,2025-11-12T02:30:00Z,America/Denver,ANA,COL,1,4,REG,COL,2025-11-12,ANA,2025-11-12T02:30:00Z,away,2025-11-12,1.0,1.0,0.0
2025020263,2025-11-12T03:00:00Z,America/Vancouver,WPG,VAN,5,3,REG,WPG,2025-11-12,WPG,2025-11-12T03:00:00Z,away,2025-11-12,1.0,1.0,0.0
2025020264,2025-11-12T03:00:00Z,US/Pacific,CBJ,SEA,2,1,SO,CBJ,2025-11-12,CBJ,2025-11-12T03:00:00Z,away,2025-11-12,0.0,1.0,-1.0
2025020265,2025-11-13T00:00:00Z,US/Eastern,NYR,TBL,7,3,REG,NYR,2025-11-13,NYR,2025-11-13T00:00:00Z,away,2025-11-13,1.0,3.0,-2.0
2025020266,2025-11-13T00:30:00Z,US/Eastern,EDM,PHI,2,1,OT,EDM,2025-11-13,EDM,2025-11-13T00:30:00Z,away,2025-11-13,1.0,4.0,-3.0
2025020267,2025-11-13T02:00:00Z,America/Denver,BUF,UTA,2,5,REG,UTA,2025-11-13,BUF,2025-11-13T02:00:00Z,away,2025-11-13,3.0,2.0,1.0
2025020268,2025-11-13T02:30:00Z,America/Chicago,NJD,CHI,4,3,OT,NJD,2025-11-13,NJD,2025-11-13T02:30:00Z,away,2025-11-13,1.0,3.0,-2.0
2025020269,2025-11-14T00:00:00Z,America/Toronto,LAK,TOR,4,3,OT,LAK,2025-11-14,LAK,2025-11-14T00:00:00Z,away,2025-11-14,1.0,1.0,0.0
2025020270,2025-11-14T00:00:00Z,America/Montreal,DAL,MTL,7,0,REG,DAL,2025-11-14,DAL,2025-11-14T00:00:00Z,away,2025-11-14,1.0,1.0,0.0
2025020271,2025-11-14T00:00:00Z,US/Eastern,BOS,OTT,3,5,REG,OTT,2025-11-14,BOS,2025-11-14T00:00:00Z,away,2025-11-14,1.0,1.0,0.0
2025020272,2025-11-14T00:00:00Z,America/Detroit,ANA,DET,3,6,REG,DET,2025-11-14,ANA,2025-11-14T00:00:00Z,away,2025-11-14,1.0,4.0,-3.0
2025020273,2025-11-14T00:00:00Z,US/Eastern,WSH,FLA,3,6,REG,FLA,2025-11-14,WSH,2025-11-14T00:00:00Z,away,2025-11-14,1.0,2.0,-1.0
2025020274,2025-11-14T00:30:00Z,US/Eastern,EDM,CBJ,4,5,REG,CBJ,2025-11-14,EDM,2025-11-14T00:30:00Z,away,2025-11-14,0.0,1.0,-1.0
2025020275,2025-11-14T02:00:00Z,America/Denver,BUF,COL,3,6,REG,COL,2025-11-14,BUF,2025-11-14T02:00:00Z,away,2025-11-14,0.0,1.0,-1.0
2025020276,2025-11-14T02:00:00Z,US/Mountain,SJS,CGY,0,2,REG,CGY,2025-11-14,SJS,2025-11-14T02:00:00Z,away,2025-11-14,1.0,1.0,0.0
2025020277,2025-11-14T03:00:00Z,US/Pacific,NYI,VGK,4,3,OT,NYI,2025-11-14,NYI,2025-11-14T03:00:00Z,away,2025-11-14,2.0,2.0,0.0
2025020278,2025-11-14T03:00:00Z,US/Pacific,WPG,SEA,3,5,REG,SEA,2025-11-14,WPG,2025-11-14T03:00:00Z,away,2025-11-14,1.0,1.0,0.0
2025020281,2025-11-14T19:00:00Z,Europe/Stockholm,PIT,NSH,1,2,OT,NSH,2025-11-14,PIT,2025-11-14T19:00:00Z,away,2025-11-14,4.0,2.0,2.0
2025020279,2025-11-15T00:00:00Z,US/Eastern,VAN,CAR,3,4,OT,CAR,2025-11-15,VAN,2025-11-15T00:00:00Z,away,2025-11-15,2.0,2.0,0.0
2025020280,2025-11-15T01:00:00Z,US/Central,PHI,STL,6,5,SO,PHI,2025-11-15,PHI,2025-11-15T01:00:00Z,away,2025-11-15,1.0,2.0,-1.0
2025020282,2025-11-15T02:00:00Z,America/Denver,NYI,UTA,3,2,OT,NYI,2025-11-15,NYI,2025-11-15T02:00:00Z,away,2025-11-15,0.0,1.0,-1.0
2025020283,2025-11-15T22:00:00Z,US/Eastern,TBL,FLA,3,1,REG,TBL,2025-11-15,TBL,2025-11-15T22:00:00Z,away,2025-11-15,1.0,0.0,1.0
2025020284,2025-11-15T23:00:00Z,US/Central,ANA,MIN,0,2,REG,MIN,2025-11-15,ANA,2025-11-15T23:00:00Z,away,2025-11-15,0.0,2.0,-2.0
2025020285,2025-11-16T00:00:00Z,America/Montreal,BOS,MTL,3,2,REG,BOS,2025-11-16,BOS,2025-11-16T00:00:00Z,away,2025-11-16,1.0,1.0,0.0
2025020286,2025-11-16T00:00:00Z,US/Eastern,LAK,OTT,1,0,REG,LAK,2025-11-16,LAK,2025-11-16T00:00:00Z,away,2025-11-16,1.0,1.0,0.0
2025020287,2025-11-16T00:00:00Z,America/Detroit,BUF,DET,5,4,OT,BUF,2025-11-16,BUF,2025-11-16T00:00:00Z,away,2025-11-16,1.0,1.0,0.0
2025020288,2025-11-16T00:00:00Z,US/Eastern,NJD,WSH,3,2,SO,NJD,2025-11-16,NJD,2025-11-16T00:00:00Z,away,2025-11-16,2.0,1.0,1.0
2025020289,2025-11-16T00:00:00Z,US/Eastern,EDM,CAR,4,3,OT,EDM,2025-11-16,EDM,2025-11-16T00:00:00Z,away,2025-11-16,1.0,0.0,1.0
2025020290,2025-11-16T00:00:00Z,US/Eastern,NYR,CBJ,2,1,SO,NYR,2025-11-16,NYR,2025-11-16T00:00:00Z,away,2025-11-16,2.0,1.0,1.0
2025020291,2025-11-16T00:00:00Z,America/Chicago,TOR,CHI,2,3,REG,CHI,2025-11-16,TOR,2025-11-16T00:00:00Z,away,2025-11-16,1.0,2.0,-1.0
2025020292,2025-11-16T01:00:00Z,US/Central,VGK,STL,4,1,REG,VGK,2025-11-16,VGK,2025-11-16T01:00:00Z,away,2025-11-16,1.0,0.0,1.0
2025020293,2025-11-16T01:00:00Z,US/Central,PHI,DAL,1,5,REG,DAL,2025-11-16,PHI,2025-11-16T01:00:00Z,away,2025-11-16,0.0,1.0,-1.0
2025020294,2025-11-16T03:00:00Z,US/Mountain,WPG,CGY,4,3,SO,WPG,2025-11-16,WPG,2025-11-16T03:00:00Z,away,2025-11-16,1.0,1.0,0.0
2025020295,2025-11-16T03:00:00Z,US/Pacific,SJS,SEA,1,4,REG,SEA,2025-11-16,SJS,2025-11-16T03:00:00Z,away,2025-11-16,1.0,1.0,0.0
2025020296,2025-11-16T14:00:00Z,Europe/Stockholm,NSH,PIT,0,4,REG,PIT,2025-11-16,NSH,2025-11-16T14:00:00Z,away,2025-11-16,1.0,1.0,0.0
2025020297,2025-11-16T22:00:00Z,US/Eastern,VAN,TBL,6,2,REG,VAN,2025-11-16,VAN,2025-11-16T22:00:00Z,away,2025-11-16,0.0,0.0,0.0
2025020298,2025-11-16T23:00:00Z,US/Central,VGK,MIN,2,3,OT,MIN,2025-11-16,VGK,2025-11-16T23:00:00Z,away,2025-11-16,-1.0,0.0,-1.0
2025020299,2025-11-17T00:00:00Z,America/New_York,DET,NYR,2,1,REG,DET,2025-11-17,DET,2025-11-17T00:00:00Z,away,2025-11-17,0.0,0.0,0.0
